Full Title,Edition,Short Title,Series,Creator,Contributors,Publication Date,Map Publisher,Subject,Continent,Country,State/Province,Region,County,City,Notes,Local Note,Contents,Essay Description of Item,Type (RDA),Type (DCMI),Genre,Color/B&W,Scale,Bounding Box,Original Collection,Primo Record Permalink,Original Item Description,Original Item ID,Language,Repository,Digital Publisher,Rights,Digital ID,Digital Format,Digital Collection,NB,Accessible Alt Text,Cataloger,Date created,Date modified,Reference URL,CONTENTdm number,CONTENTdm file name,CONTENTdm file path
World religions / produced by the Bureau of Current Affairs,,World 1951,Map review ; 135.,Great Britain. Bureau of Current Affairs,,1951,Piccadilly London : Bureau of Current Affairs,World maps ; Religion -- Maps ;,,,,,,,"Shows Protestant, Buddhist, Shinto, Roman Catholic, Mohammedan, Jewish, Orthodox, Hindu and Animist. Includes diagram and text. ""June 30, 1951.""",,,,cartographic image,Still image,Maps,Color;,,W 180°--E 180°/N 85°--S 60°,American Geographical Society Library - Maps,https://wisconsin-uwm.primo.exlibrisgroup.com/permalink/01UWI_ML/13nukll/alma991014200373202124,1 map : color ; 74 x 89 cm,050 C-1951,English,"American Geographical Society Library, University of Wisconsin-Milwaukee",University of Wisconsin-Milwaukee Libraries,The Board of Regents of the University of Wisconsin System,agsmap030951,image/tif; Image/jp2,American Geographical Society Library Digital Map Collection,,"Vintage 1951 world map shows where major religions—Protestant, Buddhist, and others—dominate by region.",,2025-01-07,2026-06-26,http://cdm17272.contentdm.oclc.org/cdm/ref/collection/agdm/id/36072,36072,36062.jp2,/agdm/image/36062.jp2
Map of a part of Wisconsin : showing all the land sold in the Milwaukie land district : May 1846 / Jervis & Edgerton,,"Milwaukee, Wisconsin 1846 1960?",,Jervis & Edgerton,,1846 ; 1960,"Milwaukee, Wis. : Jervis & Edgerton, land agents",Real property -- Wisconsin -- Milwaukee -- Maps ; Milwaukee (Wis.) -- Maps ;,North and Central America;,United States,Wiscosnin,,,Milwaukee,"Gift of Martin Lange Jr. ""Lith. of G. & W. Endicott, 59 Beekman St., N.Y."" Includes explanations.",,,,cartographic image,Still image,Maps,Color;,,W 88°04ʹ15ʺ--W 87°51ʹ45ʺ/N 43°11ʹ41ʺ--N 42°55ʹ14ʺ,American Geographical Society Library - Maps,https://wisconsin-uwm.primo.exlibrisgroup.com/permalink/01UWI_ML/13nukll/alma9919772083402124,1 map : photocopy ; 42 x 28 cm,893-d .M54 E-1846 [196-?],English,"American Geographical Society Library, University of Wisconsin-Milwaukee",University of Wisconsin-Milwaukee Libraries,The Board of Regents of the University of Wisconsin System,agsmap030946,image/tif; Image/jp2,American Geographical Society Library Digital Map Collection,,Old 1846 Jervis & Edgerton map displays land sales in Wisconsin's Milwaukee district.,,2025-01-07,2026-06-26,http://cdm17272.contentdm.oclc.org/cdm/ref/collection/agdm/id/36074,36074,36060.jp2,/agdm/image/36060.jp2
"International travel maps, Amazon Basin, scale 1:4,000,000",,"Amazon Basin, South America 2000",,ITMB Publishing Ltd.,International Travel Maps (Firm),2000,"Vancouver, B.C. : International Travel Maps",National parks and reserves -- Amazon River Region -- Maps ; Amazon River Region -- Maps ; Tourist maps;,South America;,,,,,,"Legend in English, French, German, and Spanish.  Relief shown by shading and spot heights. Panel title. Copyright: ITMB 2000. Includes note, index to protected areas, and lists of abbreviations and geographic equivalents.",,,,cartographic image,Still image,Maps,Color;,"1:4,000,000",W 82⁰--W 47⁰/N 7⁰--S 17⁰,American Geographical Society Library - Maps,https://wisconsin-uwm.primo.exlibrisgroup.com/permalink/01UWI_ML/13nukll/alma9915606653402124,1 map : color ; on sheet 69 x 97 cm,250-c .N6 A-2000,English ; French ; German ; Spanish ;,"American Geographical Society Library, University of Wisconsin-Milwaukee",University of Wisconsin-Milwaukee Libraries,The Board of Regents of the University of Wisconsin System,agsmap030941,image/tif; Image/jp2,American Geographical Society Library Digital Map Collection,,"This map highlights the Amazon Basin in Brazil, Colombia, Peru, Bolivia, and neighboring areas, marking national parks.",,2025-01-07,2026-06-26,http://cdm17272.contentdm.oclc.org/cdm/ref/collection/agdm/id/36075,36075,36055.jp2,/agdm/image/36055.jp2
"Coal, iron, steel in Europe Map Review III 29 July 1950 / by the Bureau of Current Affairs ; printed by Fosh & Cross Ltd.",,Europe 1950,,,Great Britain. Bureau of Current Affairs,1950,"Publication  London : Bureau of Current Affairs, 1950.  Manufacture  London : Fosh & Cross Ltd., 1950.",Mines and mineral resources -- Europe -- Maps ; Coal -- Europe -- Maps ; Iron -- Europe -- Maps ; Steel -- Europe -- Maps ; Europe -- Maps ;,Europe;,,,,,,Includes text and table.  Outline map of Europe and text on verso.,,,,cartographic image,Still image,Maps,Color;,,W 11°35ʹ00ʺ--E 61°53ʹ00ʺ/N 71°10ʹ00ʺ--N 28°34ʹ00ʺ,American Geographical Society Library - Maps,https://wisconsin-uwm.primo.exlibrisgroup.com/permalink/01UWI_ML/13nukll/alma991014267186402124,1 map : color ; 77 x 102 cm,600 E-1950,English,"American Geographical Society Library, University of Wisconsin-Milwaukee",University of Wisconsin-Milwaukee Libraries,The Board of Regents of the University of Wisconsin System,agsmap030923 (a-b),image/tif; Image/jp2,American Geographical Society Library Digital Map Collection,,,,2025-01-14,2025-01-14,http://cdm17272.contentdm.oclc.org/cdm/ref/collection/agdm/id/36078,36078,36088.cpd,/agdm/image/36088.cpd
Carte ethnique et linguistique de l'Europe / A. Dardano red. et dessinateur,,Europe 1917,,Institut Geographique de Agostini,,1917,Novare : Institut Geographique de Agostini,"Ethnology -- Europe -- Maps ; Ethnology -- Europe, Central -- Maps ; Ethnology -- Europe, Eastern -- Maps ; Ethnology -- Asia, Central -- Maps ; Linguistics -- Europe -- Maps ; Linguistics -- Europe, Central -- Maps ; Linguistics -- Europe, Eastern -- Maps ; Linguistics -- Asia, Central -- Maps ; Linguistic geography ;",Europe;,,,,,,"Removed from: L'Europe ethnique et linguistique : atlas descriptif en trois cartes spéciales à couleurs, avec texte demonstratif.",,,,cartographic image,Still image,Maps,Color;,"1:10,000,000",W 11°35ʹ00ʺ--E 61°53ʹ00ʺ/N 71°10ʹ00ʺ--N 28°34ʹ00ʺ,American Geographical Society Library - Maps,https://wisconsin-uwm.primo.exlibrisgroup.com/permalink/01UWI_ML/1dmapte/alma9913773723402124,1 map : color,600 C-1917,French,"American Geographical Society Library, University of Wisconsin-Milwaukee",University of Wisconsin-Milwaukee Libraries,The Board of Regents of the University of Wisconsin System,agsmap030924 (001),image/tif; Image/jp2,American Geographical Society Library Digital Map Collection,,The 1917 ethnolinguistic map of Europe divides regions by language families and ethnic groups.,,2025-01-14,2026-06-26,http://cdm17272.contentdm.oclc.org/cdm/ref/collection/agdm/id/36079,36079,36085.jp2,/agdm/image/36085.jp2
Carte ethnique et linguistique de l'Orient Europeen / A. Dardano red. et dessinateur,,"Middle Europe, western Asia 1917",,Institut Geographique de Agostini,,1917,Novare : Institut Geographique de Agostini,"Ethnology -- Europe -- Maps ; Ethnology -- Europe, Central -- Maps ; Ethnology -- Europe, Eastern -- Maps ; Ethnology -- Asia, Central -- Maps ; Linguistics -- Europe -- Maps ; Linguistics -- Europe, Central -- Maps ; Linguistics -- Europe, Eastern -- Maps ; Linguistics -- Asia, Central -- Maps ; Linguistic geography ;",Europe; Asia;,,,,,,"Removed from: L'Europe ethnique et linguistique : atlas descriptif en trois cartes spéciales à couleurs, avec texte demonstratif.",,,,cartographic image,Still image,Maps,Color;,"1:3,000,000",E 5°54ʹ00ʺ--E 40°42ʹ00ʺ/N 52°27ʹ00ʺ--N 34°12ʹ00ʺ,American Geographical Society Library - Maps,https://wisconsin-uwm.primo.exlibrisgroup.com/permalink/01UWI_ML/1dmapte/alma9913773723402124,1 map : color,600 C-1917,French,"American Geographical Society Library, University of Wisconsin-Milwaukee",University of Wisconsin-Milwaukee Libraries,The Board of Regents of the University of Wisconsin System,agsmap030924 (002),image/tif; Image/jp2,American Geographical Society Library Digital Map Collection,,A 1917 ethnic and linguistic map of Eastern Europe displaying regions by majority populations and language borders.,,2025-01-14,2026-06-26,http://cdm17272.contentdm.oclc.org/cdm/ref/collection/agdm/id/36080,36080,36084.jp2,/agdm/image/36084.jp2
Carte ethnique et linguistique de l'Europe Central / A. Dardano red. et dessinateur,,"Eastern Europe, western Asia 1917",,Institut Geographique de Agostini,,1917,Novare : Institut Geographique de Agostini,"Ethnology -- Europe -- Maps ; Ethnology -- Europe, Central -- Maps ; Ethnology -- Europe, Eastern -- Maps ; Ethnology -- Asia, Central -- Maps ; Linguistics -- Europe -- Maps ; Linguistics -- Europe, Central -- Maps ; Linguistics -- Europe, Eastern -- Maps ; Linguistics -- Asia, Central -- Maps ; Linguistic geography ;",Europe; Asia;,,,,,,"Removed from: L'Europe ethnique et linguistique : atlas descriptif en trois cartes spéciales à couleurs, avec texte demonstratif.",,,,cartographic image,Still image,Maps,Color;,"1:3,000,000",E 5°54ʹ00ʺ--E 29°51ʹ00ʺ/N 57°28ʹ00ʺ--N 38°35ʹ00ʺ,American Geographical Society Library - Maps,https://wisconsin-uwm.primo.exlibrisgroup.com/permalink/01UWI_ML/1dmapte/alma9913773723402124,1 map : color,600 C-1917,French,"American Geographical Society Library, University of Wisconsin-Milwaukee",University of Wisconsin-Milwaukee Libraries,The Board of Regents of the University of Wisconsin System,agsmap030924 (003),image/tif; Image/jp2,American Geographical Society Library Digital Map Collection,,The 1917 map illustrates European language and ethnic groups from Central to Eastern Europe using color-coded regions.,,2025-01-14,2026-06-26,http://cdm17272.contentdm.oclc.org/cdm/ref/collection/agdm/id/36084,36084,36081.jp2,/agdm/image/36081.jp2
"Carte foncière de l'État indépendant du Congo / par A.J. Wauters, rédacteur en chef du ""Mouvement Géographique,"" L. Manduau del.",,Congo 1906,,,"Wauters, A.-J. (Alphonse-Jules), 1845-1916 ; Manduau, Édouard 1855-1937 ;",1906,Bruxelles : Institut National de Géographi,"Congo (Democratic Republic) -- Boundaries -- Maps ; Congo (Democratic Republic) -- Boundaries -- Africa, East -- Maps ; Congo (Democratic Republic) -- Administrative and political divisions -- Maps;",Africa;,Democratic Republic of the Congo,,,,,"Other title: Mouvement Géographique. Notes: ""Supplément au Mouvement Géographique du 25 Novembre 1906."" Gift from publisher Sep. 25, 1912.",,,,cartographic image,Still image,Maps,Color;,"1:8,000,000",E 12°02ʹ00ʺ--E 31°18ʹ00ʺ/N 5°23ʹ00ʺ--S 13°27ʹ00ʺ,American Geographical Society Library - Maps,https://wisconsin-uwm.primo.exlibrisgroup.com/permalink/01UWI_ML/13nukll/alma991014167267402124,"1 map : color ; 29 x 32 cm, on sheet 45 x 42 cm",345 B-1906,French,"American Geographical Society Library, University of Wisconsin-Milwaukee",University of Wisconsin-Milwaukee Libraries,The Board of Regents of the University of Wisconsin System,agsmap030958,image/tif; Image/jp2,American Geographical Society Library Digital Map Collection,,"A 1906 Congo map illustrates colonial zones, railroads, and border divisions under the Independent State control.",,2025-01-14,2026-06-26,http://cdm17272.contentdm.oclc.org/cdm/ref/collection/agdm/id/36085,36085,36093.jp2,/agdm/image/36093.jp2
Erdélyi iparvállalatok az 1938 évi adatok alapján = : Industrial concerns of Transylvania (with data of the year 1938) / Magyar Állami Nyomda.,,"Transylvania, Romania 1946",,Magyar Állami Nyomda,Magyar Állami Nyomda (Budapest);,1946,Budapest : Magyar Állami Nyomda,Labor -- Romania -- Transylvania -- Maps ; Industries -- Romania -- Transylvania -- Maps;,Europe;,Romania,,,,,"Gift from the publisher 1947.  Other title: Industrial concerns of Transylvania (with data of the year 1938) Notes Includes source and notes. ""Source: Indicatorul Industriei Romănes̨ti, 1938, Bucures̨ti. Ministrul Economeie Nat̨ionale."" Shows: Iron and metal, and machinery manufacturing -- Lime, cement amd brick industries -- Timber industries -- Textile, clothing, and leather industries -- Paper industry -- Mining, alcohol, and foodstuff industries -- Chemical industry; Printing and reproducing industry.",,,,cartographic image,Still image,Maps,Color;,"1:1,450,000",E 22°04ʹ00ʺ--E 26°38ʹ00ʺ/N 47°25ʹ00ʺ--N 45°01ʹ00ʺ,American Geographical Society Library - Maps,https://wisconsin-uwm.primo.exlibrisgroup.com/permalink/01UWI_ML/13nukll/alma991012937940102124,1 map : color ; 32 x 47 cm,666-c .T72 E-1946a,In Hungarian and English.,"American Geographical Society Library, University of Wisconsin-Milwaukee",University of Wisconsin-Milwaukee Libraries,The Board of Regents of the University of Wisconsin System,agsmap030960,image/tif; Image/jp2,American Geographical Society Library Digital Map Collection,,"A vintage 1938 map details Transylvania's industrial sectors by county, marking textiles, machinery, and food production.",,2025-01-14,2026-06-26,http://cdm17272.contentdm.oclc.org/cdm/ref/collection/agdm/id/36086,36086,36095.jp2,/agdm/image/36095.jp2
Erdély bányászati térképe az (áramot eladásra termelö) áramfejlesztö telepek feltüntetésével = Mining map of Transylvania.,,"Transylvania, Romania 1946",,,Magyar állami nyomda (Budapest),1946,Budapest : Magyar Allami Nyomda,Mines and mineral resources -- Romania -- Transylvania -- Maps;,Europe;,Romania,,,,,"Gift from the publisher, 1947.  Includes list of sources.",,,,cartographic image,Still image,Maps,Color;,"1:1,450,000",E 22°04ʹ00ʺ--E 26°38ʹ00ʺ/N 47°25ʹ00ʺ--N 45°01ʹ00ʺ,American Geographical Society Library - Maps,https://wisconsin-uwm.primo.exlibrisgroup.com/permalink/01UWI_ML/13nukll/alma991012937940202124,1 map : color ; 32 x 47 cm,666-c .T72 E-1946,French,"American Geographical Society Library, University of Wisconsin-Milwaukee",University of Wisconsin-Milwaukee Libraries,The Board of Regents of the University of Wisconsin System,agsmap030959,image/tif; Image/jp2,American Geographical Society Library Digital Map Collection,,"A 1946 detailed map shows Transylvania's mineral resources, mines, and settlements with explanatory symbols.",,2025-01-14,2026-06-26,http://cdm17272.contentdm.oclc.org/cdm/ref/collection/agdm/id/36087,36087,36092.jp2,/agdm/image/36092.jp2
"Africa mineral production - 1939 (B) : iron ore, manganese ore, crude chromite, antimony, cobalt, and vanadium.","September 14, 1942.",Africa 1942,,United States. Department of State. Office of the Geographer,,1942,"Washington, D.C. : Department of State",Mines and mineral resources -- Africa -- Maps,Africa;,,,,,,"""Africa map 4B.""",,,,cartographic image,Still image,Maps,Color;,"1:30,000,000",W 25°21ʹ00ʺ--E 63°29ʹ00ʺ/N 37°20ʹ00ʺ--S 34°49ʹ00ʺ,American Geographical Society Library - Maps,https://wisconsin-uwm.primo.exlibrisgroup.com/permalink/01UWI_ML/13nukll/alma991014167267102124,1 map : color ; 34 x 26 cm,300 E-1939 1942b,English,"American Geographical Society Library, University of Wisconsin-Milwaukee",University of Wisconsin-Milwaukee Libraries,The Board of Regents of the University of Wisconsin System,agsmap030957,image/tif; Image/jp2,American Geographical Society Library Digital Map Collection,,"A 1939 Africa map shows iron, manganese, chromite, antimony, cobalt, and vanadium production with colored mine markers.",,2025-01-14,2026-06-26,http://cdm17272.contentdm.oclc.org/cdm/ref/collection/agdm/id/36088,36088,36089.jp2,/agdm/image/36089.jp2
"Karte der Leinen, -Hanf und Jute-Industrie in Österreich-Ungarn / von Dr. phil. Hermann Leiter.",,Austria 1917,,"Leiter, Hermann, 1882-",Hochschule für Welthandel Wien. Geographisches Institut,1917,"Wien : Stich, Druck und Verlag von Ed. Hölzels geogr. Institut","Textile industry -- Austria -- Maps ; Textile industry -- Czech Republic -- Maps ; Textile industry -- Europe, Central -- Maps ; Textile industry -- Europe, Eastern -- Maps ; Textile industry -- Balkan Peninsula -- Maps ;",Europe;,Austria,,,,,"Karte des Geographischen Instituts der k.k. Exportakademie. F. Heiderich: Wirtschaftsgeographischer Atlas von Österreich-Ungarn. Includes 3 inset maps: Leinen, -Hanf und Jute-Industrie auf der Nordhälfte der Böhmisch-Mährischen Höhe -- Leinen, -Hanf und Jute-Industrie in NordMähren und Schlesien -- Leinen, -Hanf und Jute-Industrie in Nordostböhmen. Covers Austria, Czech Republic, Slovakia, Hungary, Galicia, Transylvania, Slovenia, Croatia, Serbia and Bosnia and Herzegovina.",,,,cartographic image,Still image,Maps,Color;,"1:1,500,000",E 10°47ʹ00ʺ--E 26°38ʹ00ʺ/N 51°48ʹ00ʺ--N 43°29ʹ00ʺ,American Geographical Society Library - Maps,https://wisconsin-uwm.primo.exlibrisgroup.com/permalink/01UWI_ML/13nukll/alma991013721259902124,1 map : color ; 70 x 93 cm,641 E-[1917],English,"American Geographical Society Library, University of Wisconsin-Milwaukee",University of Wisconsin-Milwaukee Libraries,The Board of Regents of the University of Wisconsin System,agsmap030963,image/tif; Image/jp2,American Geographical Society Library Digital Map Collection,,"A 1917 map highlights centers of linen, hemp, and jute industries in the Austro-Hungarian Empire.",,2025-01-14,2026-06-26,http://cdm17272.contentdm.oclc.org/cdm/ref/collection/agdm/id/36089,36089,36094.jp2,/agdm/image/36094.jp2
